target,text
Neutral,dram dolu bir film. 1000 kere izlesem usanmam asla. harika bir baş yapıt
Positive,"Çok kaliteli bir film.Yönetmen niccol az sayıda ama çok kaliteli işlere imza atmış biri(truman show , gattaca ,simone) .Özellikle gattaca gibi mükemmel bir film yapan birinden böyle bir filmi (üstelik mizah öğeleri katması apayrı bir başarı) bulmak çok tatmin edici olmuş.
Andrew Niccol de favori yönetmenlerim arasına girdi böylece.İnşallah daha çok film yaparda izleme fırsatı buluruz. 9/10"
Positive,EN İYİ TURK FİLMİ
Positive,Robert Downey Jr. müthiş ötesi oynamış. Cidden bir süper kahraman filmi anca bu kadar güzel olur. İzlemenizi tavsiye ederim.
Positive,"Yorum yazanlara dikkat ettimde, abartılı bulmuşlar filmi.. sanırım çizgi roman denilince Bugs Bunny tarzı birşey bekliyorlardı. Filmde mükemmel bir görsellik var çizgi roman sevenlere şiddetle tavsiye ediyorum."
Neutral,"bekleneni veremeyen, klasikleşmiş korku ve gerilim unsurlarını harmanlayıp karşımıza sunan bir film. stephen king adına hiç bakmamak gerekir çünkü kötü bir uyarlama olmuş. filmin tek artısı tek başına, tek mekanda filmi başarıyla taşıyan john cusack. onun performansı için 5/10"
Neutral,"sadece tom cruıse var diye izlenır bu fılm, bence çok güzeldir  gelsede izlesek :)"
Positive,Benim için bir sinema klasiği. İlk izlediğimde nefesim kesilmişti adeta. Tamamen özgün bir senaryo ve başarılı bir uyarlama.
Positive,filmin dramı ve komedisiyle birleşen güzel bir film izledikten sonra belki çok iyi demiyorum ama iyi diyebiliyorum güzel oyuncuların olduğu iyi bir dram ve komedi filmidir
Positive,Film bitti hala tam ne olup bittiğine ayıkabilmiş değilim :) ama hoş bir film.10/8
